date_to_use,IFBA_ID,SampleLabel,APPROXIMATE_SAMPLE_AMOUNT,ARCHIVIST_COMMENTS,containername,containerID,date_collected,Fate,Field_Comments,Field_Length,Fish_Weight,Fish_Origin,IN_IFBA_TS_TABLE,LAB_Number,Fish_Life_Stage,REPRESENTATIVE_SAMPLE,SpeciesName,CREATED_BY,modified_by,createddate,lastmodifieddate,locationName,locationDescription,NAME
17/07/1974,3842,9145,6,WFD for L. currane co. Kerry ?,Sample Set Container: 629,00:00.0,00:00.0,Unknown,,0.3,350,Local Wild Stock,0,107,Juvenile,1,Sea Trout, feasbur3, etray,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,EPA Lough Currane (id code: 21_457)
04/09/1973,3843,9146,6,WFD for L. Currane,Sample Set Container: 630,3840,00:00.0,Unknown,,0.38,6258.25,Local Wild Stock,0,837,Juvenile,1,Sea Trout, feasbur3, etray,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,EPA Lough Currane (id code: 21_457)
12/07/1973,3844,9147,6,WFD L. Currane,Sample Set Container: 631,3839,00:00.0,Unknown,,0.28,300,Local Wild Stock,0,207,Juvenile,1,Sea Trout, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,Newport - Mill Race Gauge
30/05/1958,3835,9148,6,Species unknown,Sample Set Container: 637,3828,00:00.0,Unknown,,0.16,0,Local Wild Stock,0,92,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Erne Catchment (id code:36)
30/05/1958,3836,9149,7,,Sample Set Container: 638,3829,00:00.0,Unknown,,0.22,0,Local Wild Stock,0,236,Juvenile,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Erne Catchment (id code:36)
05/05/1970,3837,9150,3,,Sample Set Container: 639,3830,00:00.0,Unknown,,0.77,4450,Local Wild Stock,0,68,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Boyne Catchment (id code:07)
17/03/1944,3832,9151,4,,Sample Set Container: 634,3825,00:00.0,Unknown,,0.28,3855.54,Local Wild Stock,0,181,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Boyne Catchment (id code:07)
30/03/1928,3833,9152,,,Sample Set Container: 635,3826,00:00.0,Unknown,,1.03,13834.57,Local Wild Stock,0,S1839,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,Lax Weir - Shannon River
17/07/1944,3834,9153,3,,Sample Set Container: 636,3827,00:00.0,Unknown,,0.25,2721.55,Local Wild Stock,0,1158,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Boyne Catchment (id code:07)
13/06/1973,3822,9154,4,,Sample Set Container: 641,3817,00:00.0,Not Completed,4 good scales only,0.65,2950,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Boyne Catchment (id code:07)
01/01/1970,3823,9155,4,,Sample Set Container: 640,00:00.0,00:00.0,Unknown,,0.76,5000,Local Wild Stock,0,297,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Boyne Catchment (id code:07)
13/05/1952,3831,9156,8,Species name unspecified anywhere.,Sample Set Container: 633,3824,00:00.0,Unknown,,0.13,0,Local Wild Stock,0,108,Juvenile,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Erne Catchment (id code:36)
21/04/1944,3815,9157,3,,Sample Set Container: 644,3811,00:00.0,Unknown,,0.28,4535.92,Local Wild Stock,0,438,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Boyne Catchment (id code:07)
21/03/1929,3820,9158,4,,Sample Set Container: 643,3819,00:00.0,Unknown,,0.74,4626.64,Local Wild Stock,0,S283,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Lower Shannon Catchment (id code:25D)
01/01/1970,3821,9159,10,,Sample Set Container: 642,3818,00:00.0,Unknown,,0,0,Local Wild Stock,0,251-260,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Erne Catchment (id code:36)
20/04/1927,3812,9160,4,,Sample Set Container: 647,00:00.0,00:00.0,Unknown,,0.77,6985.32,Local Wild Stock,0,S547,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Lower Shannon Catchment (id code:25D)
10/05/1961,3813,9161,4,,Sample Set Container: 646,00:00.0,00:00.0,Unknown,,0.13,0,Local Wild Stock,0,21,Juvenile,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Boyne Catchment (id code:07)
18/04/1927,3814,9162,4,"Several numbers on slide which may represent the weight however none of them have units: 99.0, 39.0 and 38.2",Sample Set Container: 645,00:00.0,00:00.0,Not Completed,,0,10233.04,Local Wild Stock,0,3,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfD,Archival Storage,WFD Erne Catchment (id code:36)
01/08/1973,3803,9163,6,Species: Gudgeon; not sure what to select,Sample Set Container: 653,00:00.0,00:00.0,Unknown,,0.32,0,Local Wild Stock,0,9,Not Specified,1,Gudgeon, feasbur3, etray,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Boyne Catchment (id code:07)
14/03/1929,3806,9164,4,,Sample Set Container: 654,3804,00:00.0,Unknown,,0.74,4989.52,Local Wild Stock,0,S176,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Lower Shannon Catchment (id code:25D)
13/05/1952,3807,9165,7,Species not specified,Sample Set Container: 655,00:00.0,00:00.0,Unknown,,0.14,0,Local Wild Stock,0,127,Juvenile,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Erne Catchment (id code:36)
24/04/1928,3801,9167,4,,Sample Set Container: 651,00:00.0,00:00.0,Unknown,,0.82,6895,Local Wild Stock,0,S367,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Lower Shannon Catchment (id code:25D)
30/05/1958,3802,9168,6,Slide says L: 6.5-7.1  Presume this is length in inches.,Sample Set Container: 652,00:00.0,00:00.0,Not Completed,,0.17,0,Local Wild Stock,0,113,Juvenile,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Erne Catchment (id code:36)
27/06/1977,3793,9171,7,,Sample Set Container: 649,00:00.0,00:00.0,Unknown,,0.13,27,Local Wild Stock,0,5,Juvenile,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Boyne Catchment (id code:07)
19/11/2007,3338,9203,6,,Sample Set Container: 489,00:00.0,00:00.0,Culled,,0.62,2100,Hatchery Conditioned,0,07BC1575,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_2,Box under lab counter,Marine Institute Salmon Leap Downstream Trap
29/07/2015,4348,9456,5,,Sample Set Container: 804,00:00.0,00:00.0,Released,,0.54,0,Local Wild Stock,1,616,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
29/07/2015,4348,9456,5,,Sample Set Container: 804,4347,00:00.0,Released,,0.54,0,Local Wild Stock,1,616,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
09/06/2015,4387,9463,5,,Sample Set Container: 986,00:00.0,00:00.0,Released,,0.54,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
29/07/2015,4387,9463,5,,Sample Set Container: 986,4386,00:00.0,Released,,0.54,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
06/07/1996,4307,9538,5,,Sample Set Container: 987,00:00.0,00:00.0,Unknown,,0.47,2600,Local Wild Stock,1,19 BW 18,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Feeagh (id code: 32_510)
02/07/1995,4327,9592,5,,Sample Set Container: 989,00:00.0,00:00.0,Unknown,,0.59,0,Local Wild Stock,1,BW3,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,EPA Lough Feeagh (id code: 32_510)
02/07/1995,4327,9592,5,,Sample Set Container: 989,4326,00:00.0,Unknown,,0.59,0,Local Wild Stock,1,BW3,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,EPA Lough Feeagh (id code: 32_510)
19/06/1956,4283,9888,5,,Sample Set Container: 909,00:00.0,00:00.0,Unknown,,0.58,0,Local Wild Stock,1,129,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Furnace (id code: 32_506)
26/07/1981,4345,9991,5,,Sample Set Container: 600,00:00.0,00:00.0,Not Completed,,0.53,0,Local Wild Stock,1,32,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,EPA Lough Feeagh (id code: 32_510)
26/07/1981,4345,9991,5,,Sample Set Container: 600,4344,00:00.0,Not Completed,,0.53,0,Local Wild Stock,1,32,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,EPA Lough Feeagh (id code: 32_510)
02/07/1987,4297,10533,5,,Sample Set Container: 609,00:00.0,00:00.0,Unknown,,0.52,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Feeagh (id code: 32_510)
31/07/1989,4305,10617,5,,Sample Set Container: 803,4304,00:00.0,Unknown,,0.52,0,Local Wild Stock,1,BURR_WG_N_89_46,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Burrishoole Catchment Area
17/09/1989,4360,10697,5,These have not been imaged- but could be if needed,Sample Set Container: 992,00:00.0,00:00.0,Released,,0.58,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Burrishoole Catchment Area
17/09/1989,4360,10697,5,These have not been imaged- but could be if needed,Sample Set Container: 992,4359,00:00.0,Released,,0.58,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Burrishoole Catchment Area
12/09/1983,4320,10720,5,,Sample Set Container: 985,00:00.0,00:00.0,Unknown,,0.54,0,Local Wild Stock,1,,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Furnace (id code: 32_506)
01/01/1959,3773,10805,1,Multiple fish on this slide. (~9),Sample Set Container: 657,3772,00:00.0,Not Completed,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
01/01/1961,3770,10806,1,Multiple fish on this slide. (~7),Sample Set Container: 658,3769,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
23/05/1941,3714,10807,5,,Sample Set Container: 661,3713,00:00.0,Unknown,,0.72,4535.92,Local Wild Stock,0,3500,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Lower Shannon Catchment (id code:25D)
29/06/1954,3766,10808,1,Multiple fish on this slide. (~8),Sample Set Container: 660,3765,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
01/01/1956,3768,10809,4,"Individual fish on each slide, but only tag number is recorded.",Sample Set Container: 659,3767,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Lower Shannon Catchment (id code:25D)
01/01/1963,3708,10810,1,Multiple fish on this slide. (~8),Sample Set Container: 664,3707,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
05/07/1954,3710,10811,5,,Sample Set Container: 663,3709,00:00.0,Unknown,,0.62,2721.55,Local Wild Stock,0,506,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
24/05/1954,3712,10812,6,,Sample Set Container: 662,3711,00:00.0,Unknown,,0.65,2834.95,Local Wild Stock,0,123,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
12/07/1956,3706,10813,3,,Sample Set Container: 665,3705,00:00.0,Unknown,,0.61,2494.76,Local Wild Stock,0,1101,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
29/06/1954,3704,10814,5,,Sample Set Container: 666,00:00.0,00:00.0,Unknown,,0.64,3175.15,Local Wild Stock,0,398,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1952,3702,10815,1,Multiple fish on this slide. (~10),Sample Set Container: 667,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
21/04/1941,3699,10816,4,Exact Location Unknown. Labelled as &quot;&quot;Shannon&quot;&quot;,Sample Set Container: 675,3698,00:00.0,Unknown,,0.69,4082.33,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,WFD Lower Shannon Catchment (id code:25D)
01/01/1960,3689,10817,1,Multiple fish on this slide. (~7),Sample Set Container: 668,3688,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
01/01/1969,3691,10818,1,,Sample Set Container: 671,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
01/01/1953,3684,10819,1,Multiple fish on this slide. (~10),Sample Set Container: 670,3683,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
11/05/1954,3686,10820,1,,Sample Set Container: 669,3685,00:00.0,Unknown,,0,0,Local Wild Stock,0,500,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
13/07/1972,3695,10821,1,Multiple fish on this slide. (~2),Sample Set Container: 672,3694,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
01/01/1971,3693,10822,1,Multiple fish on this slide. (~10),Sample Set Container: 673,3692,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
01/01/1955,3697,10823,1,Multiple fish on this slide. (~10),Sample Set Container: 674,3696,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfC,Archival Storage,Thomond Weir
01/01/1957,3676,10824,1,,Sample Set Container: 396,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,Thomond Weir
01/01/1956,3670,10825,1,Multiple fish on this slide. (~2),Sample Set Container: 399,3669,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,Thomond Weir
01/01/1958,3672,10826,1,Multiple fish on this slide. (~8),Sample Set Container: 398,3671,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,Thomond Weir
01/01/1967,3674,10827,1,Multiple fish on this slide. (~10),Sample Set Container: 397,3673,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,Thomond Weir
01/01/1969,3666,10828,1,Multiple fish on this slide. (~3),Sample Set Container: 401,3665,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1967,3664,10829,1,Multiple fish on this slide. (~9),Sample Set Container: 402,3663,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
10/10/2016,4318,10853,5,,Sample Set Container: 991,00:00.0,00:00.0,Released,,0.54,0,Local Wild Stock,1,MRUT9,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Marine Institute Mill Race Upstream Trap
07/07/2009,4309,10944,5,,Sample Set Container: 983,4308,00:00.0,Released,,0.59,1800,Local Wild Stock,1,144,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
01/01/1965,3616,11001,1,There are multiple individual fish on each slide.,Sample Set Container: 518,3615,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfA,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1947,3619,11002,1,There are multiple individual fish on each slide.    *The Geographic feature needs to be updated from Moy &amp; Killala Catchment to Shannon Catchment.,Sample Set Container: 519,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
14/06/1955,3621,11003,6,,Sample Set Container: 391,00:00.0,00:00.0,Unknown,,0.57,751.26,Local Wild Stock,0,505,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
07/05/1957,3635,11004,3,,Sample Set Container: 427,3634,00:00.0,Unknown,,0.81,6010.1,Local Wild Stock,0,323,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1961,3633,11005,1,Multiple fish on each slide.,Sample Set Container: 426,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
24/06/1957,3631,11006,4,,Sample Set Container: 392,3630,00:00.0,Unknown,,0.62,2381.36,Local Wild Stock,0,798,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1964,3643,11007,1,Multiple fish on this slide. (~9),Sample Set Container: 431,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
05/07/1957,3637,11008,3,,Sample Set Container: 428,3636,00:00.0,Unknown,,0.61,2721.55,Local Wild Stock,0,1039,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1963,3639,11009,1,Multiple fish on this slide.,Sample Set Container: 430,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1959,3646,11010,1,Multiple fish on this slide. (~7),Sample Set Container: 432,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1959,3648,11011,1,Multiple fish on this slide. (~10),Sample Set Container: 434,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
07/04/1973,3641,11012,1,Multiple fish on this slide. (~5),Sample Set Container: 429,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1958,3654,11013,1,Multiple fish on this slide. (~9),Sample Set Container: 436,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
08/06/1956,3650,11014,4,,Sample Set Container: 435,00:00.0,00:00.0,Unknown,,0.62,2381.36,Local Wild Stock,0,608,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
22/04/1981,3652,11015,5,,Sample Set Container: 496,3651,00:00.0,Unknown,,0.76,5300,Local Wild Stock,0,81,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1960,3656,11016,1,Multiple fish on this slide (~10),Sample Set Container: 437,3655,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
29/06/1956,3658,11017,5,,Sample Set Container: 438,3657,00:00.0,Unknown,,0.59,2676.19,Local Wild Stock,0,1045,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1968,3660,11018,1,Multiple fish on this slide. (~10),Sample Set Container: 439,00:00.0,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
01/01/1961,3662,11019,1,Multiple fish on this slide. (~10),Sample Set Container: 440,3661,00:00.0,Unknown,,0,0,Local Wild Stock,0,,Adult,1,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_Cabient1_ShelfB,Archival Storage,WFD Moy &amp;amp; Killala Bay Catchment (id code:34)
10/07/1994,4295,11023,5,,Sample Set Container: 998,00:00.0,00:00.0,Unknown,,0,2400,Local Wild Stock,1,BW40,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_13,FSA2,EPA Lough Feeagh (id code: 32_510)
11/08/2014,4351,11098,5,,Sample Set Container: 999,00:00.0,00:00.0,Released,,0.56,0,Local Wild Stock,1,59,Adult,1,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_15,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
